year,state,county,fips,vote_rep,vote_dem,vote_oth,vote_total,pct_rep,pct_dem,pct_oth,winner,runnerup,pct_winner,margin_winner_over_runnerup
2012,MO,Worth,29227,664,341,43,1048,63.36,32.54,4.1,rep,dem,63.36,30.82
2012,MO,Wright,29229,5830,1953,172,7955,73.29,24.55,2.16,rep,dem,73.29,48.74
2012,MO,St. Louis City,29510,22943,118780,1884,143607,15.98,82.71,1.31,dem,rep,82.71,66.73
2012,MT,Beaverhead,30001,3289,1371,152,4812,68.35,28.49,3.16,rep,dem,68.35,39.86
2012,MT,Big Horn,30003,1667,2882,77,4626,36.04,62.3,1.66,dem,rep,62.3,26.26
2012,MT,Blaine,30005,1178,1616,65,2859,41.2,56.52,2.27,dem,rep,56.52,15.32
2012,MT,Broadwater,30007,2152,764,95,3011,71.47,25.37,3.16,rep,dem,71.47,46.1
2012,MT,Carbon,30009,3533,2146,167,5846,60.43,36.71,2.86,rep,dem,60.43,23.72
2012,MT,Carter,30011,678,96,20,794,85.39,12.09,2.52,rep,dem,85.39,73.3
2012,MT,Cascade,30013,18345,15232,987,34564,53.08,44.07,2.86,rep,dem,53.08,9.01
2012,MT,Chouteau,30015,1758,978,85,2821,62.32,34.67,3.01,rep,dem,62.32,27.65
2012,MT,Custer,30017,3373,1833,159,5365,62.87,34.17,2.96,rep,dem,62.87,28.7
2012,MT,Daniels,30019,740,237,30,1007,73.49,23.54,2.98,rep,dem,73.49,49.95
2012,MT,Dawson,30021,3029,1219,175,4423,68.48,27.56,3.96,rep,dem,68.48,40.92
2012,MT,Deer Lodge,30023,1448,2860,152,4460,32.47,64.13,3.41,dem,rep,64.13,31.66
2012,MT,Fallon,30025,1128,237,40,1405,80.28,16.87,2.85,rep,dem,80.28,63.41
2012,MT,Fergus,30027,4257,1640,174,6071,70.12,27.01,2.87,rep,dem,70.12,43.11
2012,MT,Flathead,30029,28309,13892,1275,43476,65.11,31.95,2.93,rep,dem,65.11,33.16
2012,MT,Gallatin,30031,24358,21961,1563,47882,50.87,45.86,3.26,rep,dem,50.87,5.01
2012,MT,Garfield,30033,622,66,12,700,88.86,9.43,1.71,rep,dem,88.86,79.43
2012,MT,Glacier,30035,1415,2924,113,4452,31.78,65.68,2.54,dem,rep,65.68,33.9
2012,MT,Golden Valley,30037,351,110,18,479,73.28,22.96,3.76,rep,dem,73.28,50.32
2012,MT,Granite,30039,1107,533,65,1705,64.93,31.26,3.81,rep,dem,64.93,33.67
2012,MT,Hill,30041,3164,3403,253,6820,46.39,49.9,3.71,dem,rep,49.9,3.51
2012,MT,Jefferson,30043,4055,2272,193,6520,62.19,34.85,2.96,rep,dem,62.19,27.34
2012,MT,Judith Basin,30045,854,337,24,1215,70.29,27.74,1.98,rep,dem,70.29,42.55
2012,MT,Lake,30047,7135,5805,364,13304,53.63,43.63,2.74,rep,dem,53.63,10.0
2012,MT,Lewis & Clark,30049,16803,15620,895,33318,50.43,46.88,2.69,rep,dem,50.43,3.55
2012,MT,Liberty,30051,702,257,29,988,71.05,26.01,2.94,rep,dem,71.05,45.04
2012,MT,Lincoln,30053,6057,2552,280,8889,68.14,28.71,3.15,rep,dem,68.14,39.43
2012,MT,Madison,30055,3130,1289,111,4530,69.09,28.45,2.45,rep,dem,69.09,40.64
2012,MT,Mccone,30057,745,223,25,993,75.03,22.46,2.52,rep,dem,75.03,52.57
2012,MT,Meagher,30059,670,269,33,972,68.93,27.67,3.4,rep,dem,68.93,41.26
2012,MT,Mineral,30061,1216,700,101,2017,60.29,34.71,5.01,rep,dem,60.29,25.58
2012,MT,Missoula,30063,22652,32824,1716,57192,39.61,57.39,3.0,dem,rep,57.39,17.78
2012,MT,Musselshell,30065,1833,492,82,2407,76.15,20.44,3.41,rep,dem,76.15,55.71
2012,MT,Park,30067,4709,3783,276,8768,53.71,43.15,3.15,rep,dem,53.71,10.56
2012,MT,Petroleum,30069,240,49,9,298,80.54,16.44,3.02,rep,dem,80.54,64.1
2012,MT,Phillips,30071,1688,471,69,2228,75.76,21.14,3.1,rep,dem,75.76,54.62
2012,MT,Pondera,30073,1673,975,71,2719,61.53,35.86,2.61,rep,dem,61.53,25.67
2012,MT,Powder River,30075,833,170,24,1027,81.11,16.55,2.34,rep,dem,81.11,64.56
2012,MT,Powell,30077,1806,888,82,2776,65.06,31.99,2.95,rep,dem,65.06,33.07
2012,MT,Prairie,30079,520,167,16,703,73.97,23.76,2.28,rep,dem,73.97,50.21
2012,MT,Ravalli,30081,14307,7285,614,22206,64.43,32.81,2.77,rep,dem,64.43,31.62
2012,MT,Richland,30083,3510,1002,133,4645,75.57,21.57,2.86,rep,dem,75.57,54.0
2012,MT,Roosevelt,30085,1514,2086,72,3672,41.23,56.81,1.96,dem,rep,56.81,15.58
2012,MT,Rosebud,30087,2004,1422,97,3523,56.88,40.36,2.75,rep,dem,56.88,16.52
2012,MT,Sanders,30089,3980,1720,201,5901,67.45,29.15,3.41,rep,dem,67.45,38.3
2012,MT,Sheridan,30091,1207,665,56,1928,62.6,34.49,2.9,rep,dem,62.6,28.11
2012,MT,Silver Bow,30093,5430,10857,469,16756,32.41,64.79,2.8,dem,rep,64.79,32.38
2012,MT,Stillwater,30095,3337,1248,117,4702,70.97,26.54,2.49,rep,dem,70.97,44.43
2012,MT,Sweet Grass,30097,1594,475,48,2117,75.3,22.44,2.27,rep,dem,75.3,52.86
2012,MT,Teton,30099,2113,1082,86,3281,64.4,32.98,2.62,rep,dem,64.4,31.42
2012,MT,Toole,30101,1440,582,80,2102,68.51,27.69,3.81,rep,dem,68.51,40.82
2012,MT,Treasure,30103,319,114,22,455,70.11,25.05,4.84,rep,dem,70.11,45.06
2012,MT,Valley,30105,2337,1385,137,3859,60.56,35.89,3.55,rep,dem,60.56,24.67
2012,MT,Wheatland,30107,693,272,27,992,69.86,27.42,2.72,rep,dem,69.86,42.44
2012,MT,Wibaux,30109,421,98,25,544,77.39,18.01,4.6,rep,dem,77.39,59.38
2012,MT,Yellowstone,30111,40500,26403,1904,68807,58.86,38.37,2.77,rep,dem,58.86,20.49
2012,NE,Adams,31001,8316,4062,292,12670,65.64,32.06,2.3,rep,dem,65.64,33.58
2012,NE,Antelope,31003,2596,571,65,3232,80.32,17.67,2.01,rep,dem,80.32,62.65
2012,NE,Arthur,31005,227,30,5,262,86.64,11.45,1.91,rep,dem,86.64,75.19
2012,NE,Banner,31007,346,55,10,411,84.18,13.38,2.43,rep,dem,84.18,70.8
2012,NE,Blaine,31009,268,29,6,303,88.45,9.57,1.98,rep,dem,88.45,78.88
2012,NE,Boone,31011,2138,615,53,2806,76.19,21.92,1.89,rep,dem,76.19,54.27
2012,NE,Box Butte,31013,2869,1692,144,4705,60.98,35.96,3.06,rep,dem,60.98,25.02
2012,NE,Boyd,31015,873,188,10,1071,81.51,17.55,0.93,rep,dem,81.51,63.96
2012,NE,Brown,31017,1302,224,29,1555,83.73,14.41,1.86,rep,dem,83.73,69.32
2012,NE,Buffalo,31019,13570,5365,518,19453,69.76,27.58,2.66,rep,dem,69.76,42.18
2012,NE,Burt,31021,2029,1291,55,3375,60.12,38.25,1.63,rep,dem,60.12,21.87
2012,NE,Butler,31023,2738,1045,76,3859,70.95,27.08,1.97,rep,dem,70.95,43.87
2012,NE,Cass,31025,7556,4367,257,12180,62.04,35.85,2.11,rep,dem,62.04,26.19
2012,NE,Cedar,31027,3278,958,98,4334,75.63,22.1,2.26,rep,dem,75.63,53.53
2012,NE,Chase,31029,1584,254,29,1867,84.84,13.6,1.55,rep,dem,84.84,71.24
2012,NE,Cherry,31031,2557,436,71,3064,83.45,14.23,2.32,rep,dem,83.45,69.22
2012,NE,Cheyenne,31033,3449,1084,116,4649,74.19,23.32,2.5,rep,dem,74.19,50.87
2012,NE,Clay,31035,2232,667,48,2947,75.74,22.63,1.63,rep,dem,75.74,53.11
2012,NE,Colfax,31037,2051,969,49,3069,66.83,31.57,1.6,rep,dem,66.83,35.26
2012,NE,Cuming,31039,2876,1031,69,3976,72.33,25.93,1.74,rep,dem,72.33,46.4
2012,NE,Custer,31041,4296,1083,119,5498,78.14,19.7,2.16,rep,dem,78.14,58.44
2012,NE,Dakota,31043,3094,2922,120,6136,50.42,47.62,1.96,rep,dem,50.42,2.8
2012,NE,Dawes,31045,2478,1132,118,3728,66.47,30.36,3.17,rep,dem,66.47,36.11
2012,NE,Dawson,31047,5460,2199,200,7859,69.47,27.98,2.54,rep,dem,69.47,41.49
2012,NE,Deuel,31049,763,215,39,1017,75.02,21.14,3.83,rep,dem,75.02,53.88
2012,NE,Dixon,31051,1745,870,71,2686,64.97,32.39,2.64,rep,dem,64.97,32.58
2012,NE,Dodge,31053,8995,5673,282,14950,60.17,37.95,1.89,rep,dem,60.17,22.22
2012,NE,Douglas,31055,113220,106456,4251,223927,50.56,47.54,1.9,rep,dem,50.56,3.02
2012,NE,Dundy,31057,792,176,17,985,80.41,17.87,1.73,rep,dem,80.41,62.54
2012,NE,Fillmore,31059,2007,807,65,2879,69.71,28.03,2.26,rep,dem,69.71,41.68
2012,NE,Franklin,31061,1112,384,40,1536,72.4,25.0,2.6,rep,dem,72.4,47.4
2012,NE,Frontier,31063,1007,271,27,1305,77.16,20.77,2.07,rep,dem,77.16,56.39
2012,NE,Furnas,31065,1782,423,35,2240,79.55,18.88,1.56,rep,dem,79.55,60.67
2012,NE,Gage,31067,5513,3903,245,9661,57.06,40.4,2.54,rep,dem,57.06,16.66
2012,NE,Garden,31069,829,242,20,1091,75.99,22.18,1.83,rep,dem,75.99,53.81
2012,NE,Garfield,31071,769,149,22,940,81.81,15.85,2.34,rep,dem,81.81,65.96
2012,NE,Gosper,31073,734,230,14,978,75.05,23.52,1.43,rep,dem,75.05,51.53
2012,NE,Grant,31075,322,30,11,363,88.71,8.26,3.03,rep,dem,88.71,80.45
2012,NE,Greeley,31077,820,340,25,1185,69.2,28.69,2.11,rep,dem,69.2,40.51
2012,NE,Hall,31079,12646,7161,422,20229,62.51,35.4,2.09,rep,dem,62.51,27.11
2012,NE,Hamilton,31081,3600,1146,125,4871,73.91,23.53,2.57,rep,dem,73.91,50.38
2012,NE,Harlan,31083,1395,354,29,1778,78.46,19.91,1.63,rep,dem,78.46,58.55
2012,NE,Hayes,31085,476,51,12,539,88.31,9.46,2.23,rep,dem,88.31,78.85
2012,NE,Hitchcock,31087,1178,274,43,1495,78.8,18.33,2.88,rep,dem,78.8,60.47
2012,NE,Holt,31089,3922,882,135,4939,79.41,17.86,2.73,rep,dem,79.41,61.55
2012,NE,Hooker,31091,330,59,6,395,83.54,14.94,1.52,rep,dem,83.54,68.6
2012,NE,Howard,31093,1890,914,66,2870,65.85,31.85,2.3,rep,dem,65.85,34.0
2012,NE,Jefferson,31095,2166,1195,85,3446,62.86,34.68,2.47,rep,dem,62.86,28.18
2012,NE,Johnson,31097,1225,790,48,2063,59.38,38.29,2.33,rep,dem,59.38,21.09
2012,NE,Kearney,31099,2349,773,58,3180,73.87,24.31,1.82,rep,dem,73.87,49.56
2012,NE,Keith,31101,3044,928,86,4058,75.01,22.87,2.12,rep,dem,75.01,52.14
2012,NE,Keya Paha,31103,393,80,11,484,81.2,16.53,2.27,rep,dem,81.2,64.67
2012,NE,Kimball,31105,1235,395,57,1687,73.21,23.41,3.38,rep,dem,73.21,49.8
2012,NE,Knox,31107,2885,1059,92,4036,71.48,26.24,2.28,rep,dem,71.48,45.24
2012,NE,Lancaster,31109,62434,62015,2906,127355,49.02,48.69,2.28,rep,dem,49.02,0.33
2012,NE,Lincoln,31111,10728,4450,477,15655,68.53,28.43,3.05,rep,dem,68.53,40.1
2012,NE,Logan,31113,356,68,7,431,82.6,15.78,1.62,rep,dem,82.6,66.82
2012,NE,Loup,31115,290,62,6,358,81.01,17.32,1.68,rep,dem,81.01,63.69
2012,NE,Madison,31117,10062,3485,338,13885,72.47,25.1,2.43,rep,dem,72.47,47.37
2012,NE,Mcpherson,31119,237,41,13,291,81.44,14.09,4.47,rep,dem,81.44,67.35
2012,NE,Merrick,31121,2490,925,74,3489,71.37,26.51,2.12,rep,dem,71.37,44.86
2012,NE,Morrill,31123,1681,455,54,2190,76.76,20.78,2.47,rep,dem,76.76,55.98
2012,NE,Nance,31125,1106,481,34,1621,68.23,29.67,2.1,rep,dem,68.23,38.56
2012,NE,Nemaha,31127,2012,1128,74,3214,62.6,35.1,2.3,rep,dem,62.6,27.5
2012,NE,Nuckolls,31129,1574,568,49,2191,71.84,25.92,2.24,rep,dem,71.84,45.92
2012,NE,Otoe,31131,4258,2561,163,6982,60.99,36.68,2.33,rep,dem,60.99,24.31
2012,NE,Pawnee,31133,899,400,42,1341,67.04,29.83,3.13,rep,dem,67.04,37.21
2012,NE,Perkins,31135,1135,238,21,1394,81.42,17.07,1.51,rep,dem,81.42,64.35
2012,NE,Phelps,31137,3400,880,100,4380,77.63,20.09,2.28,rep,dem,77.63,57.54
2012,NE,Pierce,31139,2707,637,87,3431,78.9,18.57,2.54,rep,dem,78.9,60.33
2012,NE,Platte,31141,10061,3148,264,13473,74.68,23.37,1.96,rep,dem,74.68,51.31
2012,NE,Polk,31143,1890,528,39,2457,76.92,21.49,1.59,rep,dem,76.92,55.43
2012,NE,Red Willow,31145,3891,952,93,4936,78.83,19.29,1.88,rep,dem,78.83,59.54
2012,NE,Richardson,31147,2443,1191,105,3739,65.34,31.85,2.81,rep,dem,65.34,33.49
2012,NE,Rock,31149,672,103,14,789,85.17,13.05,1.77,rep,dem,85.17,72.12
2012,NE,Saline,31151,2557,2289,112,4958,51.57,46.17,2.26,rep,dem,51.57,5.4
2012,NE,Sarpy,31153,43213,26671,1606,71490,60.45,37.31,2.25,rep,dem,60.45,23.14
2012,NE,Saunders,31155,6770,3307,235,10312,65.65,32.07,2.28,rep,dem,65.65,33.58
2012,NE,Scotts Bluff,31157,9648,4327,312,14287,67.53,30.29,2.18,rep,dem,67.53,37.24
2012,NE,Seward,31159,5003,2386,184,7573,66.06,31.51,2.43,rep,dem,66.06,34.55
2012,NE,Sheridan,31161,2021,390,61,2472,81.76,15.78,2.47,rep,dem,81.76,65.98
2012,NE,Sherman,31163,927,552,51,1530,60.59,36.08,3.33,rep,dem,60.59,24.51
2012,NE,Sioux,31165,624,101,14,739,84.44,13.67,1.89,rep,dem,84.44,70.77
2012,NE,Stanton,31167,1949,614,81,2644,73.71,23.22,3.06,rep,dem,73.71,50.49
2012,NE,Thayer,31169,1874,728,57,2659,70.48,27.38,2.14,rep,dem,70.48,43.1
2012,NE,Thomas,31171,360,42,6,408,88.24,10.29,1.47,rep,dem,88.24,77.95
2012,NE,Thurston,31173,939,1247,29,2215,42.39,56.3,1.31,dem,rep,56.3,13.91
2012,NE,Valley,31175,1657,498,40,2195,75.49,22.69,1.82,rep,dem,75.49,52.8
2012,NE,Washington,31177,6899,3132,215,10246,67.33,30.57,2.1,rep,dem,67.33,36.76
2012,NE,Wayne,31179,2493,1074,115,3682,67.71,29.17,3.12,rep,dem,67.71,38.54
2012,NE,Webster,31181,1258,442,42,1742,72.22,25.37,2.41,rep,dem,72.22,46.85
2012,NE,Wheeler,31183,345,93,10,448,77.01,20.76,2.23,rep,dem,77.01,56.25
2012,NE,York,31185,4874,1373,108,6355,76.7,21.61,1.7,rep,dem,76.7,55.09
2012,NV,Churchill,32001,7061,2961,243,10265,68.79,28.85,2.37,rep,dem,68.79,39.94
2012,NV,Clark,32003,289053,389936,12201,691190,41.82,56.42,1.77,dem,rep,56.42,14.6
2012,NV,Douglas,32005,16276,9297,502,26075,62.42,35.65,1.93,rep,dem,62.42,26.77
2012,NV,Elko,32007,12014,3511,461,15986,75.15,21.96,2.88,rep,dem,75.15,53.19
2012,NV,Esmeralda,32009,317,92,26,435,72.87,21.15,5.98,rep,dem,72.87,51.72
2012,NV,Eureka,32011,663,107,38,808,82.05,13.24,4.7,rep,dem,82.05,68.81
2012,NV,Humboldt,32013,3810,1737,197,5744,66.33,30.24,3.43,rep,dem,66.33,36.09
2012,NV,Lander,32015,1580,534,51,2165,72.98,24.67,2.36,rep,dem,72.98,48.31
2012,NV,Lincoln,32017,1691,400,61,2152,78.58,18.59,2.83,rep,dem,78.58,59.99
2012,NV,Lyon,32019,13520,7380,565,21465,62.99,34.38,2.63,rep,dem,62.99,28.61
2012,NV,Mineral,32021,1080,863,92,2035,53.07,42.41,4.52,rep,dem,53.07,10.66
2012,NV,Nye,32023,10566,6320,636,17522,60.3,36.07,3.63,rep,dem,60.3,24.23
2012,NV,Pershing,32027,1167,632,85,1884,61.94,33.55,4.51,rep,dem,61.94,28.39
2012,NV,Storey,32029,1321,920,73,2314,57.09,39.76,3.15,rep,dem,57.09,17.33
2012,NV,Washoe,32031,88453,95409,3993,187855,47.09,50.79,2.13,dem,rep,50.79,3.7
2012,NV,White Pine,32033,2601,983,120,3704,70.22,26.54,3.24,rep,dem,70.22,43.68
2012,NV,Carson City,32510,12394,10291,634,23319,53.15,44.13,2.72,rep,dem,53.15,9.02
2012,NH,Belknap,33001,17571,15890,426,33887,51.85,46.89,1.26,rep,dem,51.85,4.96
2012,NH,Carroll,33003,14207,13977,418,28602,49.67,48.87,1.46,rep,dem,49.67,0.8
2012,NH,Cheshire,33005,15156,25380,824,41360,36.64,61.36,1.99,dem,rep,61.36,24.72
2012,NH,Coos,33007,6342,9095,262,15699,40.4,57.93,1.67,dem,rep,57.93,17.53
2012,NH,Grafton,33009,18208,29826,980,49014,37.15,60.85,2.0,dem,rep,60.85,23.7
2012,NH,Hillsborough,33011,99991,102303,3373,205667,48.62,49.74,1.64,dem,rep,49.74,1.12
2012,NH,Merrimack,33013,34524,44756,1234,80514,42.88,55.59,1.53,dem,rep,55.59,12.71
2012,NH,Rockingham,33015,87921,80142,2360,170423,51.59,47.03,1.38,rep,dem,51.59,4.56
2012,NH,Strafford,33017,26729,36026,1214,63969,41.78,56.32,1.9,dem,rep,56.32,14.54
2012,NH,Sullivan,33019,9269,12166,402,21837,42.45,55.71,1.84,dem,rep,55.71,13.26
2012,NJ,Atlantic,34001,46522,65600,1057,113179,41.1,57.96,0.93,dem,rep,57.96,16.86
2012,NJ,Bergen,34003,169070,212754,3586,385410,43.87,55.2,0.93,dem,rep,55.2,11.33
2012,NJ,Burlington,34005,87401,126377,2158,215936,40.48,58.53,1.0,dem,rep,58.53,18.05
2012,NJ,Camden,34007,69476,153682,2270,225428,30.82,68.17,1.01,dem,rep,68.17,37.35
2012,NJ,Cape May,34009,25781,21657,493,47931,53.79,45.18,1.03,rep,dem,53.79,8.61
2012,NJ,Cumberland,34011,20658,34055,579,55292,37.36,61.59,1.05,dem,rep,61.59,24.23
2012,NJ,Essex,34013,64406,236618,875,301899,21.33,78.38,0.29,dem,rep,78.38,57.05
2012,NJ,Gloucester,34015,59456,74013,1717,135186,43.98,54.75,1.27,dem,rep,54.75,10.77
2012,NJ,Hudson,34017,42369,153108,2027,197504,21.45,77.52,1.03,dem,rep,77.52,56.07
2012,NJ,Hunterdon,34019,38687,26876,931,66494,58.18,40.42,1.4,rep,dem,58.18,17.76
2012,NJ,Mercer,34021,47355,104377,1779,153511,30.85,67.99,1.16,dem,rep,67.99,37.14
2012,NJ,Middlesex,34023,107310,190555,3450,301315,35.61,63.24,1.14,dem,rep,63.24,27.63
2012,NJ,Monmouth,34025,147513,133145,3320,283978,51.95,46.89,1.17,rep,dem,51.95,5.06
2012,NJ,Morris,34027,124947,100146,2299,227392,54.95,44.04,1.01,rep,dem,54.95,10.91
2012,NJ,Ocean,34029,146475,102300,2501,251276,58.29,40.71,1.0,rep,dem,58.29,17.58
2012,NJ,Passaic,34031,64523,115926,1539,181988,35.45,63.7,0.85,dem,rep,63.7,28.25
2012,NJ,Salem,34033,14334,14719,448,29501,48.59,49.89,1.52,dem,rep,49.89,1.3
2012,NJ,Somerset,34035,66603,74592,1727,142922,46.6,52.19,1.21,dem,rep,52.19,5.59
2012,NJ,Sussex,34037,40625,26104,1204,67933,59.8,38.43,1.77,rep,dem,59.8,21.37
2012,NJ,Union,34039,68314,139752,1765,209831,32.56,66.6,0.84,dem,rep,66.6,34.04
2012,NJ,Warren,34041,25744,18745,781,45270,56.87,41.41,1.73,rep,dem,56.87,15.46
2012,NM,Bernalillo,35001,106408,150739,13822,270969,39.27,55.63,5.1,dem,rep,55.63,16.36
2012,NM,Catron,35003,1494,560,69,2123,70.37,26.38,3.25,rep,dem,70.37,43.99
2012,NM,Chaves,35005,13088,6604,600,20292,64.5,32.54,2.96,rep,dem,64.5,31.96
2012,NM,Cibola,35006,2998,4961,284,8243,36.37,60.18,3.45,dem,rep,60.18,23.81
2012,NM,Colfax,35007,2699,2828,237,5764,46.83,49.06,4.11,dem,rep,49.06,2.23
2012,NM,Curry,35009,9251,4022,352,13625,67.9,29.52,2.58,rep,dem,67.9,38.38
2012,NM,Debaca,35011,586,287,29,902,64.97,31.82,3.22,rep,dem,64.97,33.15
2012,NM,Dona Ana,35013,27322,37139,1962,66423,41.13,55.91,2.95,dem,rep,55.91,14.78
2012,NM,Eddy,35015,12583,6142,544,19269,65.3,31.88,2.82,rep,dem,65.3,33.42
2012,NM,Grant,35017,5358,7090,454,12902,41.53,54.95,3.52,dem,rep,54.95,13.42
2012,NM,Guadalupe,35019,557,1488,88,2133,26.11,69.76,4.13,dem,rep,69.76,43.65
2012,NM,Harding,35021,327,260,14,601,54.41,43.26,2.33,rep,dem,54.41,11.15
2012,NM,Hidalgo,35023,899,995,41,1935,46.46,51.42,2.12,dem,rep,51.42,4.96
2012,NM,Lea,35025,12548,4080,387,17015,73.75,23.98,2.27,rep,dem,73.75,49.77
2012,NM,Lincoln,35027,5961,2942,339,9242,64.5,31.83,3.67,rep,dem,64.5,32.67
2012,NM,Los Alamos,35028,4796,5191,667,10654,45.02,48.72,6.26,dem,rep,48.72,3.7
2012,NM,Luna,35029,3670,3583,247,7500,48.93,47.77,3.29,rep,dem,48.93,1.16
2012,NM,Mckinley,35031,5546,15841,452,21839,25.39,72.54,2.07,dem,rep,72.54,47.15
2012,NM,Mora,35033,595,1955,61,2611,22.79,74.88,2.34,dem,rep,74.88,52.09
2012,NM,Otero,35035,12451,6829,732,20012,62.22,34.12,3.66,rep,dem,62.22,28.1
2012,NM,Quay,35037,2202,1383,122,3707,59.4,37.31,3.29,rep,dem,59.4,22.09
2012,NM,Rio Arriba,35039,3397,11465,481,15343,22.14,74.72,3.13,dem,rep,74.72,52.58
2012,NM,Roosevelt,35041,4043,1727,199,5969,67.73,28.93,3.33,rep,dem,67.73,38.8
2012,NM,Sandoval,35043,24387,27236,2456,54079,45.1,50.36,4.54,dem,rep,50.36,5.26
2012,NM,San Juan,35045,28849,15855,1533,46237,62.39,34.29,3.32,rep,dem,62.39,28.1
2012,NM,San Miguel,35047,2303,8850,356,11509,20.01,76.9,3.09,dem,rep,76.9,56.89
2012,NM,Santa Fe,35049,15500,50872,2873,69245,22.38,73.47,4.15,dem,rep,73.47,51.09
2012,NM,Sierra,35051,2928,1964,220,5112,57.28,38.42,4.3,rep,dem,57.28,18.86
2012,NM,Socorro,35053,2722,4058,413,7193,37.84,56.42,5.74,dem,rep,56.42,18.58
2012,NM,Taos,35055,2730,11978,631,15339,17.8,78.09,4.11,dem,rep,78.09,60.29
2012,NM,Torrance,35057,3529,2428,445,6402,55.12,37.93,6.95,rep,dem,55.12,17.19
2012,NM,Union,35059,1236,472,51,1759,70.27,26.83,2.9,rep,dem,70.27,43.44
2012,NM,Valencia,35061,12825,13511,1392,27728,46.25,48.73,5.02,dem,rep,48.73,2.48
2012,NY,Albany,36001,45064,87556,2815,135435,33.27,64.65,2.08,dem,rep,64.65,31.38
2012,NY,Allegany,36003,10390,6139,366,16895,61.5,36.34,2.17,rep,dem,61.5,25.16
2012,NY,Bronx,36005,29967,339211,1609,370787,8.08,91.48,0.43,dem,rep,91.48,83.4
2012,NY,Broome,36007,37641,41970,1765,81376,46.26,51.58,2.17,dem,rep,51.58,5.32
2012,NY,Cattaraugus,36009,16569,12649,547,29765,55.67,42.5,1.84,rep,dem,55.67,13.17
2012,NY,Cayuga,36011,13454,17007,620,31081,43.29,54.72,1.99,dem,rep,54.72,11.43
2012,NY,Chautauqua,36013,27971,23812,903,52686,53.09,45.2,1.71,rep,dem,53.09,7.89
2012,NY,Chemung,36015,17612,16797,538,34947,50.4,48.06,1.54,rep,dem,50.4,2.34
2012,NY,Chenango,36017,9713,9116,427,19256,50.44,47.34,2.22,rep,dem,50.44,3.1
2012,NY,Clinton,36019,11115,18961,501,30577,36.35,62.01,1.64,dem,rep,62.01,25.66
2012,NY,Columbia,36021,12225,16221,613,29059,42.07,55.82,2.11,dem,rep,55.82,13.75
2012,NY,Cortland,36023,8695,10482,384,19561,44.45,53.59,1.96,dem,rep,53.59,9.14
2012,NY,Delaware,36025,9938,8304,396,18638,53.32,44.55,2.12,rep,dem,53.32,8.77
2012,NY,Dutchess,36027,56025,65312,2087,123424,45.39,52.92,1.69,dem,rep,52.92,7.53
2012,NY,Erie,36029,169675,237356,7143,414174,40.97,57.31,1.72,dem,rep,57.31,16.34
2012,NY,Essex,36031,6647,9784,272,16703,39.8,58.58,1.63,dem,rep,58.58,18.78
2012,NY,Franklin,36033,5740,9894,249,15883,36.14,62.29,1.57,dem,rep,62.29,26.15
2012,NY,Fulton,36035,10814,8607,325,19746,54.77,43.59,1.65,rep,dem,54.77,11.18
2012,NY,Genesee,36037,14607,9601,527,24735,59.05,38.82,2.13,rep,dem,59.05,20.23
2012,NY,Greene,36039,11174,9030,445,20649,54.11,43.73,2.16,rep,dem,54.11,10.38
2012,NY,Hamilton,36041,1932,1128,53,3113,62.06,36.24,1.7,rep,dem,62.06,25.82
2012,NY,Herkimer,36043,13282,11273,480,25035,53.05,45.03,1.92,rep,dem,53.05,8.02
2012,NY,Jefferson,36045,18122,17099,487,35708,50.75,47.89,1.36,rep,dem,50.75,2.86
2012,NY,Kings,36047,123689,598946,7330,729965,16.94,82.05,1.0,dem,rep,82.05,65.11
2012,NY,Lewis,36049,5651,4724,147,10522,53.71,44.9,1.4,rep,dem,53.71,8.81
2012,NY,Livingston,36051,14448,11705,548,26701,54.11,43.84,2.05,rep,dem,54.11,10.27
2012,NY,Madison,36053,13622,13871,601,28094,48.49,49.37,2.14,dem,rep,49.37,0.88
2012,NY,Monroe,36055,133362,193501,6098,332961,40.05,58.12,1.83,dem,rep,58.12,18.07
2012,NY,Montgomery,36057,9334,8493,300,18127,51.49,46.85,1.65,rep,dem,51.49,4.64
2012,NY,Nassau,36059,259308,302695,5471,567474,45.7,53.34,0.96,dem,rep,53.34,7.64
2012,NY,New York,36061,89559,502674,7340,599573,14.94,83.84,1.22,dem,rep,83.84,68.9
2012,NY,Niagara,36063,43240,43986,1553,88779,48.71,49.55,1.75,dem,rep,49.55,0.84
2012,NY,Oneida,36065,44530,40468,1506,86504,51.48,46.78,1.74,rep,dem,51.48,4.7
2012,NY,Onondaga,36067,78831,122254,3631,204716,38.51,59.72,1.77,dem,rep,59.72,21.21
2012,NY,Ontario,36069,23820,23087,942,47849,49.78,48.25,1.97,rep,dem,49.78,1.53
2012,NY,Orange,36071,65367,73315,1943,140625,46.48,52.14,1.38,dem,rep,52.14,5.66
2012,NY,Orleans,36073,8594,5787,285,14666,58.6,39.46,1.94,rep,dem,58.6,19.14
2012,NY,Oswego,36075,19980,23515,955,44450,44.95,52.9,2.15,dem,rep,52.9,7.95
2012,NY,Otsego,36077,11461,12117,485,24063,47.63,50.36,2.02,dem,rep,50.36,2.73
2012,NY,Putnam,36079,24083,19512,653,44248,54.43,44.1,1.48,rep,dem,54.43,10.33
2012,NY,Queens,36081,118589,470732,5277,594598,19.94,79.17,0.89,dem,rep,79.17,59.23
